pais;po_feb;po_mar;po_abr;po_may;po_jun;po_jul;po_ago;po_sep;po_oct;po_nov;po_dic;po_subtotal;tc_feb;tc_mar;tc_abr;tc_may;tc_jun;tc_jul;tc_ago;tc_sep;tc_oct;tc_nov;tc_dic;tc_subtotal
Argentina;;12045200;;;9546080;;;10715951;;;;-1329249;9713277;9675810;9523943;9470944;9475188;9455697;9463775;9483805;9498761;;;-214516
Bolivia*;3727400;3592746;3246141;3143295;3237565;3210654;3288419;3470448;3534644;3738852;;11452;;;;;;;;;;;;
Brasil;93710000;92223000;89241000;85936000;83347000;82027000;81666000;82464000;84301000;;;-9409000;;;;;;;;;;;;
Chile;9063374;8942425;8235931;7450523;7142388;7073193;7192210;7365055;7667659;7916724;;-1146650;5524871;5447164;5184457;5061590;5080059;5084164;5107712;5139993;5258126;;;-266745
Colombia;22005790;20530606;16524627;17262386;18344624;17983555;19697084;20231947;21274548;21312577;;-693213;9266723;9199293;8534979;8523577;8534466;8605644;8643221;8759422;8690997;;;-575726
Costa Rica;;2208175;;;1745257;;;1846109;;;;-362066;1341096;1339931;1281292;1254118;1254432;1250409;1248752;1258896;1266903;1277571;;-63525
El Salvador;;;;;;;;;;;;;865724;860484;829858;804850;798222;802041;806913;818046;820717;;;-45007
México**;55747907;55755648;43294807;43578792;48328185;49780810;50434270;51104154;52968794;52934307;52839287;-2908620;20613536;20482943;19927696;19583170;19499859;19495952;19588342;19702192;19902833;20051552;19773732;-839804
Nicaragua;;;;;;;;;;;;;742610;739584;719868;708645;696953;693476;695867;696825;707913;714540;;-28070
Paraguay;;3321068;;;3133673;;;3318921;;;;-2147;637967;638644;624664;619232;616730;611109;;;;;;-26858
Perú***;4997600;4824000;3654900;2549200;2197900;2935300;3611300;3749900;3872800;4142700;4355800;-641800;5210243;5403128;4965660;4704672;4743245;4861171;4955080;5051461;5181453;;;-28790
República Dominicana;;4605874;;;4246695;;;4295509;;;;-310365;1903195;1962593;1569809;1460091;1444917;1619832;1624478;1653032;1674668;1658616;1747440;-155755
Uruguay;1626000;1533000;1506000;1528000;1545000;1547000;1548000;1564000;1581000;1590000;;-36000;1205735;1207638;1191359;1167168;1164535;1166637;1167206;1166568;1171764;1173443;;-32292
Total de empleo perdido;;;;;;;;;;;;-16827658;;;;;;;;;;;;-2277088
